"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",73,-0.668,4.712
"Typhoid","Southern Africa","routine",177,-0.5674,4.672
"Typhoid","Eastern and Southern Europe","routine",505,-0.2305,1.154
"Rubella","Southern Africa","campaign",22,-0.06125,0.6938
"Typhoid","Oceania","routine",7,-0.06026,4.249
"Rubella","Middle Africa","campaign",26,-0.03532,0.8946
"Typhoid","Eastern and Southern Europe","campaign",232,-0.03425,0.1755
"Rubella","Eastern and Southern Europe","campaign",11,-0.01298,0.2772
"JE","Oceania","campaign",35,0.01364,0.07847
"Typhoid","Eastern and South-Eastern Asia","routine",28,0.0417,0.9662
"Typhoid","Central and Southern Asia","routine",6,0.04173,0.3283
"Typhoid","Southern Africa","campaign",18,0.0598,1.048
"JE","Oceania","campaign",10,0.07847,0.1325
"JE","Oceania","campaign",3,0.1325,0.1865
"Typhoid","Eastern and Southern Europe","campaign",192,0.1755,0.3503
"Typhoid","Latin America and the Caribbean","campaign",4,0.1861,0.4773
"JE","Oceania","campaign",9,0.1865,0.2405
"Typhoid","Eastern Africa","routine",6,0.2063,5.989
"JE","Oceania","campaign",6,0.2405,0.2946
"COVID-19","Eastern and Southern Europe","routine",19,0.2411,0.2526
"COVID-19","Eastern and Southern Europe","routine",22,0.2526,0.2621
"Typhoid","Latin America and the Caribbean","routine",5,0.2539,0.8936
"COVID-19","Eastern and Southern Europe","routine",20,0.2717,0.2812
"Rubella","Eastern and Southern Europe","campaign",3,0.2772,0.519
"COVID-19","Eastern and Southern Europe","routine",17,0.2812,0.2908
"JE","Oceania","campaign",15,0.2946,0.3486
"COVID-19","Eastern and Southern Europe","routine",45,0.3003,0.3099
"COVID-19","Eastern and Southern Europe","routine",18,0.3099,0.3194
"Typhoid","Central and Southern Asia","routine",3,0.3283,0.567
"COVID-19","Eastern and Southern Europe","routine",7,0.3385,0.3481
"COVID-19","Eastern and Southern Europe","routine",16,0.3481,0.3577
"JE","Oceania","campaign",17,0.3486,0.4026
"Typhoid","Eastern and Southern Europe","campaign",121,0.3503,0.5251
"COVID-19","Oceania","routine",34,0.3664,0.3793
"COVID-19","Eastern and Southern Europe","routine",24,0.3768,0.3863
"JE","Oceania","campaign",20,0.4026,0.4566
"COVID-19","Eastern and Southern Europe","routine",25,0.4054,0.415
"COVID-19","Eastern and Southern Europe","routine",19,0.415,0.4245
"COVID-19","Oceania","routine",19,0.4224,0.4332
"COVID-19","Eastern and Southern Europe","routine",10,0.4245,0.4341
"COVID-19","Eastern and Southern Europe","routine",19,0.4341,0.4437
"COVID-19","Eastern and Southern Europe","routine",20,0.4437,0.4532
"JE","Oceania","campaign",26,0.4566,0.5107
"COVID-19","Oceania","routine",17,0.4655,0.4763
"Typhoid","Latin America and the Caribbean","campaign",11,0.4773,0.72
"COVID-19","Eastern and Southern Europe","routine",28,0.4914,0.501
"COVID-19","Eastern and Southern Europe","routine",16,0.501,0.5105
"COVID-19","Oceania","routine",29,0.5086,0.5194
"JE","Oceania","campaign",36,0.5107,0.5647
"Rubella","Eastern and Southern Europe","campaign",4,0.519,0.7608
"Typhoid","Eastern and Southern Europe","campaign",75,0.5251,0.7
"COVID-19","Eastern and Southern Europe","routine",24,0.5392,0.5488
"COVID-19","Oceania","routine",17,0.5517,0.5625
"JE","Oceania","campaign",37,0.5647,0.6187
"Typhoid","Central and Southern Asia","routine",12,0.567,0.8058
"COVID-19","Eastern and Southern Europe","routine",26,0.5679,0.5774
"JE","Oceania","campaign",16,0.6187,0.6727
"COVID-19","Eastern and Southern Europe","routine",19,0.6252,0.6347
"Typhoid","Central and Southern Asia","campaign",2,0.6348,0.7389
"COVID-19","Eastern and South-Eastern Asia","routine",29,0.6535,0.6595
"COVID-19","Eastern and Southern Europe","routine",43,0.6539,0.6634
"JE","Oceania","campaign",32,0.6727,0.7268
"COVID-19","Eastern and Southern Europe","routine",17,0.6825,0.6921
"COVID-19","Eastern and Southern Europe","routine",17,0.6921,0.7016
"Rubella","Southern Africa","campaign",23,0.6938,1.323
"Typhoid","Eastern and Southern Europe","campaign",68,0.7,0.8748
"COVID-19","Oceania","routine",23,0.7026,0.7134
"YF","Eastern Africa","campaign",2,0.7099,0.8865
"COVID-19","Eastern and Southern Europe","routine",21,0.7112,0.7207
"COVID-19","Oceania","routine",18,0.7134,0.7242
"Typhoid","Latin America and the Caribbean","campaign",22,0.72,0.9627
"COVID-19","Eastern and Southern Europe","routine",44,0.7207,0.7303
"JE","Oceania","campaign",13,0.7268,0.7808
"Typhoid","Central and Southern Asia","campaign",2,0.7389,0.8256
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.7456,0.7507
"COVID-19","Oceania","routine",19,0.7565,0.7673
"Rubella","Eastern and Southern Europe","campaign",13,0.7608,1.003
"COVID-19","Oceania","routine",39,0.7673,0.7781
"COVID-19","Eastern and Southern Europe","routine",18,0.7685,0.7781
"JE","Oceania","campaign",68,0.7808,0.8348
"Typhoid","Eastern and South-Eastern Asia","campaign",5,0.7877,0.9957
"COVID-19","Oceania","routine",19,0.7888,0.7996
"Cholera","Central and Southern Asia","campaign",21,0.7993,0.8101
"Typhoid","Central and Southern Asia","routine",11,0.8058,1.045
"Cholera","Central and Southern Asia","campaign",68,0.8101,0.819
"Cholera","Central and Southern Asia","campaign",168,0.819,0.828
"COVID-19","Oceania","routine",24,0.8212,0.8319
"Typhoid","Central and Southern Asia","campaign",3,0.8256,0.9123
"COVID-19","Eastern and Southern Europe","routine",19,0.8258,0.8354
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.8266,0.8317
"Cholera","Central and Southern Asia","campaign",171,0.828,0.837
"JE","Oceania","campaign",15,0.8348,0.8889
"Cholera","Central and Southern Asia","campaign",34,0.837,0.846
"COVID-19","Southern Africa","routine",23,0.838,0.8813
"Cholera","Central and Southern Asia","campaign",14,0.846,0.8549
"COVID-19","Central and Southern Asia","routine",47,0.8497,0.8626
"COVID-19","Oceania","routine",23,0.8535,0.8643
"COVID-19","Central and Southern Asia","routine",20,0.8626,0.8735
"COVID-19","Eastern and Southern Europe","routine",29,0.8641,0.8736
"COVID-19","Oceania","routine",29,0.8643,0.875
"Cholera","Central and Southern Asia","campaign",5,0.8729,0.8818
"Typhoid","Eastern and Southern Europe","campaign",35,0.8748,1.05
"COVID-19","Oceania","routine",23,0.875,0.8858
"Cholera","Central and Southern Asia","campaign",5,0.8818,0.8908
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.8823,0.8874
"COVID-19","Eastern and Southern Europe","routine",17,0.8832,0.8927
"COVID-19","Oceania","routine",20,0.8858,0.8966
"YF","Eastern Africa","campaign",2,0.8865,1.034
"JE","Oceania","campaign",14,0.8889,0.9429
"Cholera","Central and Southern Asia","campaign",2,0.8908,0.8998
"Typhoid","Latin America and the Caribbean","routine",17,0.8936,1.427
"Rubella","Middle Africa","campaign",25,0.8946,1.669
"JE","Central and Southern Asia","campaign",7,0.9014,1.01
"COVID-19","Oceania","routine",24,0.9074,0.9182
"Cholera","Central and Southern Asia","campaign",1,0.9088,0.9177
"Typhoid","Central and Southern Asia","campaign",3,0.9123,0.999
"Cholera","Central and Southern Asia","campaign",1,0.9177,0.9267
"Cholera","Central and Southern Asia","campaign",1,0.9267,0.9357
"COVID-19","Eastern and Southern Europe","routine",23,0.9309,0.9405
"Cholera","Central and Southern Asia","campaign",1,0.9357,0.9446
"COVID-19","Latin America and the Caribbean","routine",17,0.9401,0.9436
"JE","Oceania","campaign",22,0.9429,0.9969
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.943,0.9481
"Cholera","Central and Southern Asia","campaign",1,0.9446,0.9536
"COVID-19","Latin America and the Caribbean","routine",14,0.9464,0.9493
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.9481,0.9532
"Rubella","Eastern and Southern Europe","routine",1,0.9489,1.168
"COVID-19","Central and Southern Asia","routine",20,0.9491,0.9599
"COVID-19","Latin America and the Caribbean","routine",23,0.9493,0.9522
"COVID-19","Eastern and South-Eastern Asia","routine",33,0.9582,0.9633
"Typhoid","Latin America and the Caribbean","campaign",20,0.9627,1.205
"Typhoid","Eastern and South-Eastern Asia","routine",30,0.9662,1.737
"COVID-19","Latin America and the Caribbean","routine",17,0.9724,0.9753
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.9785,0.9835
"COVID-19","Central and Southern Asia","routine",24,0.9923,1.003
"COVID-19","Eastern and South-Eastern Asia","routine",27,0.9937,0.9987
"Typhoid","Eastern and South-Eastern Asia","campaign",6,0.9957,1.169
"JE","Oceania","campaign",10,0.9969,1.051
"COVID-19","Eastern and South-Eastern Asia","routine",22,0.9987,1.004
"Typhoid","Central and Southern Asia","campaign",4,0.999,1.086
"Rubella","Eastern and Southern Europe","campaign",16,1.003,1.244
"JE","Central and Southern Asia","campaign",5,1.01,1.1
"COVID-19","Central and Southern Asia","routine",24,1.014,1.025
"COVID-19","Eastern and South-Eastern Asia","routine",28,1.014,1.019
"COVID-19","Eastern and Southern Europe","routine",29,1.017,1.026
"COVID-19","Eastern and South-Eastern Asia","routine",23,1.019,1.024
"COVID-19","Eastern and South-Eastern Asia","routine",18,1.024,1.029
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.034,1.039
"COVID-19","Eastern and Southern Europe","routine",17,1.036,1.046
"COVID-19","Latin America and the Caribbean","routine",7,1.036,1.039
"Rota","Eastern and Southern Europe","routine",1,1.038,1.11
"COVID-19","Eastern and South-Eastern Asia","routine",17,1.039,1.044
"Typhoid","Central and Southern Asia","routine",11,1.045,1.283
"COVID-19","Central and Southern Asia","routine",47,1.046,1.057
"Typhoid","Southern Africa","campaign",44,1.048,1.872
"COVID-19","Latin America and the Caribbean","routine",27,1.05,1.053
"Typhoid","Eastern and Southern Europe","campaign",28,1.05,1.224
"JE","Oceania","campaign",25,1.051,1.105
"COVID-19","Eastern and South-Eastern Asia","routine",24,1.054,1.059
"COVID-19","Eastern and Southern Europe","routine",23,1.055,1.065
"COVID-19","Latin America and the Caribbean","routine",29,1.062,1.065
"COVID-19","Latin America and the Caribbean","routine",19,1.065,1.068
"COVID-19","Eastern and South-Eastern Asia","routine",36,1.07,1.075
"COVID-19","Latin America and the Caribbean","routine",38,1.07,1.073
"COVID-19","Middle Africa","campaign",25,1.072,1.103
"COVID-19","Latin America and the Caribbean","routine",39,1.073,1.076
"JE","Eastern and South-Eastern Asia","campaign",11,1.073,1.316
"COVID-19","Eastern and Southern Europe","routine",14,1.074,1.084
"COVID-19","Latin America and the Caribbean","routine",17,1.076,1.079
"COVID-19","Central and Southern Asia","routine",40,1.079,1.09
"COVID-19","Latin America and the Caribbean","routine",28,1.079,1.082
"Typhoid","Central and Southern Asia","campaign",2,1.086,1.172
"COVID-19","Latin America and the Caribbean","routine",25,1.088,1.091
"COVID-19","Eastern and South-Eastern Asia","routine",19,1.095,1.1
"COVID-19","Southern Africa","routine",23,1.098,1.134
"COVID-19","Central and Southern Asia","routine",20,1.1,1.111
"JE","Central and Southern Asia","campaign",8,1.1,1.191
"COVID-19","Latin America and the Caribbean","routine",38,1.102,1.105
"JE","Oceania","campaign",7,1.105,1.159
"Rota","Eastern and Southern Europe","routine",1,1.11,1.171
"COVID-19","Latin America and the Caribbean","routine",19,1.111,1.114
"COVID-19","Eastern and South-Eastern Asia","routine",20,1.125,1.13
"COVID-19","Latin America and the Caribbean","routine",26,1.128,1.131
"COVID-19","Latin America and the Caribbean","routine",16,1.131,1.134
"COVID-19","Eastern and Southern Europe","routine",19,1.132,1.141
"COVID-19","Eastern and South-Eastern Asia","routine",20,1.135,1.14
"COVID-19","Eastern and South-Eastern Asia","routine",26,1.14,1.146
"COVID-19","Latin America and the Caribbean","routine",23,1.14,1.142
"COVID-19","Eastern and Southern Europe","routine",17,1.141,1.151
"COVID-19","Central and Southern Asia","routine",19,1.144,1.154
"COVID-19","Latin America and the Caribbean","routine",20,1.148,1.151
"COVID-19","Eastern and South-Eastern Asia","routine",23,1.151,1.156
"COVID-19","Latin America and the Caribbean","routine",23,1.154,1.157
"Typhoid","Eastern and Southern Europe","routine",116,1.154,2.308
"COVID-19","Oceania","routine",19,1.155,1.166
"JE","Oceania","campaign",20,1.159,1.213
"COVID-19","Eastern and Southern Europe","routine",19,1.16,1.17
"COVID-19","Latin America and the Caribbean","routine",18,1.16,1.163
"COVID-19","Central and Southern Asia","routine",17,1.165,1.176
"Rubella","Eastern and Southern Europe","routine",1,1.168,1.35
"Typhoid","Eastern and South-Eastern Asia","campaign",11,1.169,1.342
"COVID-19","Southern Africa","routine",19,1.17,1.206
"Rota","Eastern and Southern Europe","routine",5,1.171,1.231
"Typhoid","Central and Southern Asia","campaign",6,1.172,1.259
"COVID-19","Eastern and South-Eastern Asia","routine",54,1.176,1.181
"Cholera","Central and Southern Asia","campaign",2,1.178,1.187
"YF","Eastern Africa","campaign",6,1.181,1.328
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.186,1.191
"COVID-19","Latin America and the Caribbean","routine",23,1.186,1.189
"COVID-19","Central and Southern Asia","routine",17,1.187,1.198
"COVID-19","Latin America and the Caribbean","routine",19,1.189,1.191
"JE","Central and Southern Asia","campaign",15,1.191,1.281
