"disease","country","Counts","lower_bound","upper_bound"
"PCV","SOM",12,-1.93,9.998
"Typhoid","COD",329,-1.709,9.703
"PCV","TCD",5,-1.27,11.95
"Typhoid","BDI",144,-1.264,18.68
"Typhoid","ETH",109,-0.9724,6.857
"Rota","TCD",7,-0.74,6.745
"Rota","CAF",5,-0.6256,4.531
"Typhoid","COG",260,-0.5229,3.082
"PCV","TLS",11,-0.4192,3.707
"PCV","LBR",1,-0.3452,2.458
"Rota","AGO",3,-0.3346,2.219
"Typhoid","DJI",19,-0.3192,1.762
"Typhoid","BOL",122,-0.314,2.289
"Rota","LAO",12,-0.289,2.742
"Rota","COM",12,-0.288,1.474
"PCV","MLI",3,-0.2614,3.525
"Rota","MLI",8,-0.2528,1.405
"PCV","TJK",4,-0.226,2.255
"PCV","CIV",6,-0.2155,1.093
"PCV","PRK",9,-0.2148,1.198
"PCV","TKM",4,-0.2135,1.198
"Rubella","NER",6,-0.1945,1.127
"Rota","GIN",1,-0.1918,4.262
"Rota","TLS",10,-0.188,1.054
"PCV","AGO",4,-0.1628,4.712
"Rota","IDN",7,-0.1569,0.9236
"PCV","IND",16,-0.1563,2.133
"PCV","TGO",2,-0.1505,1.199
"Rota","PAK",1,-0.1464,0.8901
"Rota","BEN",4,-0.143,1.191
"PCV","IRQ",4,-0.1412,0.749
"PCV","GTM",1,-0.128,0.7426
"Rubella","TCD",7,-0.1254,0.7182
"Rubella","TGO",21,-0.1207,0.7261
"Rubella","CAF",17,-0.1203,0.6231
"PCV","MWI",3,-0.1197,1.012
"Rubella","MLI",8,-0.1192,0.8368
"Typhoid","GUY",123,-0.1154,0.9244
"Typhoid","ZAF",50,-0.1101,1.61
"Rubella","COG",28,-0.1098,0.5502
"Rubella","UGA",38,-0.1066,0.6349
"PCV","HTI",5,-0.1036,3.345
"Rubella","MRT",29,-0.1011,0.5429
"Rubella","STP",9,-0.09799,0.7371
"PCV","EGY",11,-0.09332,0.7667
"Rubella","GIN",10,-0.08987,0.5239
"Rota","MOZ",3,-0.0892,0.6275
"PCV","UGA",1,-0.08843,1.364
"Rubella","BDI",18,-0.08707,0.4789
"Typhoid","YEM",18,-0.0864,4.254
"Rota","CHN",18,-0.08619,0.4888
"PCV","MNG",6,-0.08521,0.688
"Rubella","ZWE",34,-0.08265,0.5296
"PCV","ZMB",2,-0.08231,1.428
"Rubella","SWZ",15,-0.07932,0.4955
"Rubella","AGO",27,-0.07912,0.606
"Rubella","KIR",10,-0.07841,0.4291
"Rota","MNG",9,-0.0776,0.4607
"Rota","HTI",3,-0.0767,1.177
"Rota","VUT",6,-0.07661,0.5493
"PCV","IDN",15,-0.07159,1.973
"Typhoid","THA",167,-0.07091,0.8185
"Rota","EGY",7,-0.0686,0.9515
"Rota","GHA",2,-0.06842,0.4043
"Rubella","COM",9,-0.06596,0.4293
"Rubella","AZE",4,-0.0633,0.3328
"Typhoid","SWZ",19,-0.05928,1.098
"Typhoid","UZB",109,-0.05823,0.8469
"PCV","LSO",1,-0.05603,0.6685
"PCV","LKA",1,-0.05545,0.3282
"Rubella","ERI",4,-0.05502,0.5755
"Rota","ETH",5,-0.05482,0.7063
"Rubella","CMR",20,-0.05393,0.2781
"Rubella","BLZ",11,-0.05369,0.2686
"Typhoid","ALB",311,-0.05342,0.2711
"Rota","IRQ",7,-0.05323,0.3385
"Typhoid","BLZ",71,-0.05243,0.5316
"Rubella","SLE",6,-0.05239,0.6498
"Rota","STP",3,-0.05219,0.3114
"Rota","VNM",7,-0.05143,0.4825
"Rubella","SOM",15,-0.05046,0.5699
"Rubella","GRD",7,-0.04985,0.2497
"PCV","THA",3,-0.04798,0.3212
"Rubella","VCT",15,-0.04797,0.2456
"Typhoid","NAM",20,-0.04788,0.8739
"Rota","IRN",7,-0.04691,0.2655
"Rota","BFA",1,-0.04599,0.9652
"PCV","KHM",6,-0.04497,1.574
"PCV","VEN",5,-0.04478,0.9629
"PCV","JOR",5,-0.04443,0.4311
"Rota","NPL",4,-0.04439,0.8926
"Rubella","LCA",18,-0.04437,0.2224
"Rubella","DMA",18,-0.0443,0.2218
"Rota","PRK",9,-0.04418,0.4509
"Rubella","GUY",4,-0.04366,0.22
"Rubella","TON",2,-0.04299,0.2151
"Hib","THA",7,-0.04295,0.3812
"PCV","COD",1,-0.04162,3.089
"Rubella","TLS",10,-0.04142,0.2388
"Hib","SRB",12,-0.04111,0.2665
"Rota","TON",15,-0.04111,0.2204
"PCV","TON",3,-0.04104,0.4359
"Rubella","GMB",14,-0.04036,0.4456
"Rubella","GEO",12,-0.03806,0.2516
"Rubella","LBR",6,-0.03507,0.8916
"Rubella","ALB",8,-0.03466,0.1881
"Rubella","MDA",8,-0.03348,0.2507
"PCV","BGD",8,-0.03167,1.271
"Rota","LBR",1,-0.03037,1.205
"Rubella","CUB",8,-0.02995,0.1516
"Rubella","CPV",6,-0.02895,0.4077
"Rubella","DJI",10,-0.0253,0.4171
"Rubella","PAK",20,-0.02481,0.1651
"Rota","CIV",1,-0.02389,0.3659
"Rubella","BFA",4,-0.02388,0.2209
"Rota","TUN",4,-0.02301,0.1898
"Rubella","MDV",7,-0.023,0.1521
"Rubella","PSE",5,-0.02277,0.2356
"Rota","JOR",5,-0.02276,0.114
