"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",1,0.04158,0.04916
"JE","campaign",1,0.05548,0.0618
"JE","campaign",3,0.0618,0.06812
"JE","campaign",1,0.06812,0.07444
"JE","campaign",3,0.0934,0.09972
"JE","campaign",1,0.09972,0.106
"JE","campaign",5,0.106,0.1124
"JE","campaign",3,0.1124,0.1187
"JE","campaign",5,0.1187,0.125
"JE","campaign",1,0.125,0.1313
"JE","campaign",1,0.1313,0.1376
"JE","campaign",3,0.1376,0.144
"JE","campaign",4,0.144,0.1503
"JE","campaign",3,0.1503,0.1566
"JE","campaign",6,0.1566,0.1629
"JE","campaign",6,0.1629,0.1692
"JE","campaign",6,0.1692,0.1755
"JE","campaign",6,0.1755,0.1819
"JE","campaign",8,0.1819,0.1882
"JE","campaign",2,0.1882,0.1945
"JE","campaign",4,0.1945,0.2008
"JE","campaign",2,0.2008,0.2071
"JE","campaign",5,0.2071,0.2135
"JE","campaign",3,0.2135,0.2198
"COVID-19","routine",24,0.2143,0.2152
"JE","campaign",6,0.2198,0.2261
"JE","campaign",18,0.2261,0.2324
"JE","campaign",13,0.2324,0.2387
"COVID-19","routine",24,0.2359,0.2367
"COVID-19","routine",29,0.2375,0.2382
"JE","campaign",6,0.2387,0.2451
"COVID-19","routine",23,0.2398,0.2406
"COVID-19","routine",24,0.2421,0.2429
"JE","campaign",3,0.2451,0.2514
"COVID-19","routine",17,0.2459,0.2467
"JE","campaign",2,0.2514,0.2577
"COVID-19","routine",20,0.2521,0.2528
"COVID-19","routine",17,0.2551,0.2559
"JE","campaign",4,0.2577,0.264
"COVID-19","routine",23,0.2582,0.259
"COVID-19","routine",20,0.2621,0.2628
"COVID-19","routine",17,0.2636,0.2644
"JE","campaign",3,0.264,0.2703
"COVID-19","routine",17,0.2644,0.2651
"COVID-19","routine",18,0.2674,0.2682
"JE","campaign",7,0.2703,0.2767
"COVID-19","routine",17,0.2713,0.2721
"COVID-19","routine",48,0.2728,0.2736
"COVID-19","routine",17,0.2744,0.2751
"JE","campaign",6,0.2767,0.283
"COVID-19","routine",29,0.2782,0.279
