"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","campaign",6,1.085,1.199
"JE","campaign",9,1.199,1.295
"JE","campaign",11,1.295,1.391
"JE","campaign",25,1.391,1.487
"JE","campaign",20,1.487,1.583
"JE","campaign",17,1.583,1.678
"COVID-19","routine",24,1.638,1.642
"JE","campaign",41,1.678,1.774
"COVID-19","routine",24,1.722,1.725
"COVID-19","routine",29,1.729,1.732
"COVID-19","routine",23,1.736,1.739
"COVID-19","routine",24,1.746,1.75
"COVID-19","routine",17,1.76,1.764
"JE","campaign",9,1.774,1.87
"COVID-19","routine",20,1.788,1.791
"COVID-19","routine",17,1.798,1.802
"COVID-19","routine",23,1.812,1.816
"COVID-19","routine",20,1.83,1.833
"COVID-19","routine",34,1.837,1.84
"COVID-19","routine",18,1.851,1.854
"COVID-19","routine",17,1.868,1.871
"JE","campaign",31,1.87,1.966
"COVID-19","routine",48,1.875,1.878
"COVID-19","routine",17,1.882,1.885
"COVID-19","routine",29,1.896,1.899
"COVID-19","routine",20,1.899,1.903
"COVID-19","routine",22,1.903,1.906
"COVID-19","routine",25,1.913,1.917
"COVID-19","routine",23,1.917,1.92
"COVID-19","routine",20,1.92,1.924
"COVID-19","routine",19,1.924,1.927
"COVID-19","routine",26,1.934,1.938
"COVID-19","routine",18,1.944,1.948
"COVID-19","routine",23,1.948,1.951
"COVID-19","routine",18,1.955,1.958
"JE","campaign",10,1.966,2.062
"COVID-19","routine",19,1.972,1.976
"COVID-19","routine",42,1.976,1.979
"COVID-19","routine",28,2,2.004
"COVID-19","routine",18,2.007,2.011
"COVID-19","routine",19,2.014,2.017
"COVID-19","routine",20,2.017,2.021
"COVID-19","routine",25,2.024,2.028
"COVID-19","routine",17,2.028,2.031
"COVID-19","routine",10,2.035,2.038
"COVID-19","routine",19,2.056,2.059
"JE","campaign",31,2.062,2.157
"COVID-19","routine",16,2.077,2.08
"COVID-19","routine",14,2.08,2.084
"COVID-19","routine",19,2.084,2.087
"COVID-19","routine",21,2.111,2.115
"COVID-19","routine",17,2.143,2.146
"JE","campaign",5,2.157,2.253
"COVID-19","routine",23,2.212,2.216
"Typhoid","campaign",1,2.239,2.936
"JE","campaign",14,2.253,2.349
"COVID-19","routine",19,2.257,2.261
"COVID-19","routine",19,2.271,2.275
"COVID-19","routine",14,2.313,2.317
"COVID-19","routine",23,2.33,2.335
"JE","campaign",20,2.349,2.445
"JE","campaign",25,2.445,2.541
"JE","campaign",22,2.541,2.636
"JE","campaign",13,2.636,2.732
"JE","campaign",13,2.732,2.828
"JE","campaign",12,2.828,2.924
"YF","campaign",1,2.862,3.092
"JE","campaign",24,2.924,3.02
"Cholera","campaign",64,2.933,3.02
"Typhoid","campaign",1,2.936,3.517
"Cholera","campaign",99,3.02,3.093
"JE","campaign",19,3.02,3.115
"YF","campaign",3,3.092,3.284
"Cholera","campaign",62,3.093,3.166
"JE","campaign",39,3.115,3.211
"Cholera","campaign",39,3.166,3.238
"JE","campaign",40,3.211,3.307
"Cholera","campaign",29,3.238,3.311
"YF","campaign",3,3.284,3.475
"JE","campaign",6,3.307,3.403
"Cholera","campaign",61,3.311,3.383
"Cholera","campaign",108,3.383,3.456
"JE","campaign",3,3.403,3.499
"Cholera","campaign",97,3.456,3.529
"JE","campaign",10,3.499,3.594
"Typhoid","campaign",1,3.517,4.098
"Cholera","campaign",67,3.529,3.601
"JE","campaign",15,3.594,3.69
"Cholera","campaign",71,3.601,3.674
"YF","campaign",3,3.667,3.859
"Cholera","campaign",31,3.674,3.747
"JE","campaign",35,3.69,3.786
"Cholera","campaign",34,3.747,3.819
"JE","campaign",17,3.786,3.882
"Cholera","campaign",27,3.819,3.892
"YF","campaign",6,3.859,4.051
"JE","campaign",19,3.882,3.978
"Cholera","campaign",20,3.892,3.965
"Cholera","campaign",23,3.965,4.037
"JE","campaign",19,3.978,4.073
"Cholera","campaign",9,4.037,4.11
"YF","campaign",5,4.051,4.242
"JE","campaign",30,4.073,4.169
"Typhoid","campaign",2,4.098,4.679
"Cholera","campaign",9,4.11,4.182
"JE","campaign",2,4.169,4.265
"Cholera","campaign",14,4.182,4.255
"YF","campaign",3,4.242,4.434
