"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe","routine",2,-3.661,-3.625
"Typhoid","Eastern and Southern Europe","routine",2,-3.264,-3.234
"Typhoid","Eastern and Southern Europe","routine",2,-3.204,-3.174
"Typhoid","Eastern and Southern Europe","campaign",2,-3.151,-3.123
"Typhoid","Eastern and Southern Europe","campaign",2,-3.076,-3.053
"Typhoid","Eastern and Southern Europe","routine",3,-2.963,-2.933
"Typhoid","Eastern and Southern Europe","routine",1,-2.752,-2.722
"Typhoid","Eastern and Southern Europe","campaign",1,-2.724,-2.701
"Typhoid","Eastern and Southern Europe","routine",3,-2.722,-2.692
"Typhoid","Eastern and Southern Europe","routine",2,-2.692,-2.662
"Typhoid","Eastern and Southern Europe","campaign",3,-2.677,-2.654
"Typhoid","Eastern and Southern Europe","campaign",1,-2.56,-2.537
"Typhoid","Eastern and Southern Europe","routine",5,-2.542,-2.512
"Typhoid","Eastern and Southern Europe","campaign",3,-2.537,-2.513
"Typhoid","Eastern and Southern Europe","routine",3,-2.512,-2.482
"Typhoid","Eastern and Southern Europe","routine",2,-2.482,-2.451
"Typhoid","Eastern and Southern Europe","campaign",2,-2.466,-2.443
"Typhoid","Eastern and Southern Europe","routine",4,-2.451,-2.421
"Typhoid","Eastern and Southern Europe","routine",4,-2.391,-2.361
"Typhoid","Eastern and Southern Europe","campaign",1,-2.349,-2.326
"Typhoid","Eastern and Southern Europe","routine",9,-2.331,-2.301
"Typhoid","Eastern and Southern Europe","routine",1,-2.301,-2.271
"Typhoid","Eastern and Southern Europe","routine",5,-2.271,-2.241
"Typhoid","Eastern and Southern Europe","routine",3,-2.211,-2.181
"Typhoid","Eastern and Southern Europe","campaign",1,-2.208,-2.185
"Typhoid","Eastern and Southern Europe","campaign",2,-2.185,-2.162
"Typhoid","Eastern and Southern Europe","routine",3,-2.181,-2.151
"Typhoid","Eastern and Southern Europe","campaign",2,-2.162,-2.138
"Typhoid","Eastern and Southern Europe","routine",2,-2.151,-2.12
"Typhoid","Eastern and Southern Europe","campaign",2,-2.138,-2.115
"Typhoid","Eastern and Southern Europe","routine",1,-2.09,-2.06
"Typhoid","Eastern and Southern Europe","campaign",1,-2.068,-2.044
"Typhoid","Eastern and Southern Europe","routine",5,-2.03,-2
"Typhoid","Eastern and Southern Europe","campaign",1,-2.021,-1.997
"Typhoid","Eastern and Southern Europe","campaign",5,-1.997,-1.974
"Typhoid","Eastern and Southern Europe","campaign",1,-1.974,-1.95
"Typhoid","Eastern and Southern Europe","routine",5,-1.97,-1.94
"Typhoid","Eastern and Southern Europe","routine",5,-1.94,-1.91
"Typhoid","Eastern and Southern Europe","routine",5,-1.91,-1.88
"Typhoid","Eastern and Southern Europe","campaign",3,-1.88,-1.857
"Typhoid","Eastern and Southern Europe","routine",3,-1.88,-1.85
"Typhoid","Eastern and Southern Europe","campaign",2,-1.857,-1.833
"Typhoid","Eastern and Southern Europe","routine",4,-1.85,-1.82
"Typhoid","Eastern and Southern Europe","campaign",1,-1.833,-1.81
"Typhoid","Eastern and Southern Europe","routine",1,-1.82,-1.789
"Typhoid","Eastern and Southern Europe","campaign",1,-1.81,-1.786
"Typhoid","Eastern and Southern Europe","routine",5,-1.789,-1.759
"Typhoid","Eastern and Southern Europe","campaign",1,-1.786,-1.763
"Typhoid","Eastern and Southern Europe","routine",7,-1.759,-1.729
"Typhoid","Eastern and Southern Europe","campaign",1,-1.739,-1.716
"Typhoid","Eastern and Southern Europe","routine",2,-1.729,-1.699
"Typhoid","Eastern and Southern Europe","campaign",4,-1.716,-1.693
"Typhoid","Eastern and Southern Europe","routine",8,-1.699,-1.669
"Typhoid","Eastern and Southern Europe","campaign",3,-1.693,-1.669
"Typhoid","Eastern and Southern Europe","campaign",3,-1.669,-1.646
"Typhoid","Eastern and Southern Europe","routine",1,-1.669,-1.639
"JE","Oceania","campaign",1,-1.614,-1.599
"Typhoid","Eastern and Southern Europe","routine",6,-1.609,-1.579
"Typhoid","Eastern and Southern Europe","routine",4,-1.579,-1.549
"Typhoid","Eastern and Southern Europe","campaign",5,-1.575,-1.552
"Typhoid","Eastern and Southern Europe","campaign",4,-1.552,-1.528
"Typhoid","Eastern and Southern Europe","routine",2,-1.549,-1.519
"JE","Oceania","campaign",1,-1.532,-1.519
"Typhoid","Eastern and Southern Europe","campaign",6,-1.528,-1.505
"JE","Oceania","campaign",3,-1.519,-1.506
"Typhoid","Eastern and Southern Europe","routine",10,-1.519,-1.489
"Typhoid","Eastern and Southern Europe","campaign",1,-1.505,-1.481
"JE","Oceania","campaign",1,-1.493,-1.48
"Typhoid","Eastern and Southern Europe","routine",4,-1.489,-1.458
"Typhoid","Eastern and Southern Europe","campaign",2,-1.481,-1.458
"JE","Oceania","campaign",1,-1.48,-1.466
"JE","Oceania","campaign",6,-1.466,-1.453
"Typhoid","Eastern and Southern Europe","campaign",3,-1.458,-1.435
"Typhoid","Eastern and Southern Europe","routine",3,-1.458,-1.428
"Rubella","Eastern and Southern Europe","campaign",1,-1.454,-1.435
"JE","Oceania","campaign",2,-1.453,-1.44
"JE","Oceania","campaign",1,-1.44,-1.427
"Typhoid","Eastern and Southern Europe","campaign",3,-1.435,-1.411
"Typhoid","Eastern and Southern Europe","routine",8,-1.428,-1.398
"JE","Oceania","campaign",2,-1.413,-1.4
"Typhoid","Eastern and Southern Europe","campaign",3,-1.411,-1.388
"JE","Oceania","campaign",2,-1.4,-1.387
"Typhoid","Eastern and Southern Europe","routine",5,-1.398,-1.368
"Typhoid","Eastern and Southern Europe","campaign",1,-1.388,-1.364
"JE","Oceania","campaign",3,-1.387,-1.374
"Typhoid","Eastern and Southern Europe","routine",2,-1.368,-1.338
"Typhoid","Eastern and Southern Europe","campaign",5,-1.364,-1.341
"JE","Oceania","campaign",4,-1.36,-1.347
"JE","Oceania","campaign",1,-1.347,-1.334
"Typhoid","Eastern and Southern Europe","campaign",3,-1.341,-1.317
"Typhoid","Eastern and Southern Europe","routine",3,-1.338,-1.308
"Typhoid","Eastern and Southern Europe","campaign",5,-1.317,-1.294
"Typhoid","Eastern and Southern Europe","routine",2,-1.308,-1.278
"JE","Oceania","campaign",1,-1.294,-1.281
"Typhoid","Eastern and Southern Europe","campaign",1,-1.294,-1.27
"JE","Oceania","campaign",1,-1.281,-1.268
"Typhoid","Eastern and Southern Europe","routine",3,-1.278,-1.248
"Typhoid","Eastern and Southern Europe","campaign",2,-1.27,-1.247
"JE","Oceania","campaign",1,-1.268,-1.255
"Typhoid","Eastern and Southern Europe","routine",4,-1.248,-1.218
"Typhoid","Eastern and Southern Europe","campaign",5,-1.247,-1.224
"JE","Oceania","campaign",2,-1.241,-1.228
"JE","Oceania","campaign",1,-1.228,-1.215
"Typhoid","Eastern and Southern Europe","campaign",5,-1.224,-1.2
"Typhoid","Eastern and Southern Europe","routine",5,-1.218,-1.188
"Typhoid","Eastern and Southern Europe","campaign",4,-1.2,-1.177
"Rubella","Southern Africa","campaign",2,-1.193,-1.173
"JE","Oceania","campaign",1,-1.188,-1.175
"Typhoid","Eastern and Southern Europe","routine",4,-1.188,-1.158
"Typhoid","Eastern and Southern Europe","campaign",9,-1.177,-1.153
"Typhoid","Eastern and Southern Europe","routine",2,-1.158,-1.127
"Typhoid","Eastern and Southern Europe","campaign",6,-1.153,-1.13
"Typhoid","Eastern and Southern Europe","campaign",1,-1.13,-1.106
"Typhoid","Eastern and Southern Europe","routine",3,-1.127,-1.097
"Typhoid","Eastern and Southern Europe","campaign",6,-1.106,-1.083
"Typhoid","Eastern and Southern Europe","routine",6,-1.097,-1.067
"Rubella","Eastern and Southern Europe","campaign",1,-1.091,-1.075
"Typhoid","Eastern and Southern Europe","campaign",6,-1.083,-1.059
"Typhoid","Eastern and Southern Europe","routine",2,-1.067,-1.037
"Typhoid","Eastern and Southern Europe","campaign",5,-1.059,-1.036
"Typhoid","Central and Southern Asia","routine",1,-1.051,-1.035
"Typhoid","Eastern and Southern Europe","routine",9,-1.037,-1.007
