"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",311,-0.05342,0.2711
"Typhoid","Southern Africa",28,-0.02131,1.558
"Rubella","Southern Africa",4,0.1238,0.3695
"Typhoid","Latin America and the Caribbean",3,0.1974,0.5297
"Typhoid","Eastern and Southern Europe",193,0.2711,0.5415
"Rubella","Southern Africa",3,0.3695,0.5742
"Typhoid","Central and Southern Asia",2,0.4739,0.6134
"Typhoid","Northern Africa and Western Asia",10,0.4841,2.007
"Typhoid","Eastern and South-Eastern Asia",3,0.4977,0.8257
"Typhoid","Latin America and the Caribbean",11,0.5297,0.8067
"Typhoid","Eastern and Southern Europe",111,0.5415,0.8119
"Rubella","Southern Africa",10,0.5742,0.7789
"Rubella","Eastern and Southern Europe",2,0.6128,0.8439
"Typhoid","Central and Southern Asia",2,0.6134,0.7296
"Typhoid","Central and Southern Asia",2,0.7296,0.8459
"Rubella","Southern Africa",3,0.7789,0.9836
"Typhoid","Latin America and the Caribbean",18,0.8067,1.084
"Typhoid","Eastern and Southern Europe",55,0.8119,1.082
"Typhoid","Eastern and South-Eastern Asia",3,0.8257,1.099
"Rubella","Eastern and Southern Europe",1,0.8439,1.036
"Typhoid","Central and Southern Asia",1,0.8459,0.9621
"Rubella","Middle Africa",1,0.8719,1.482
"COVID-19","Oceania",22,0.9091,0.9229
"COVID-19","Oceania",52,0.946,0.9575
"Typhoid","Central and Southern Asia",3,0.9621,1.078
"Rubella","Southern Africa",5,0.9836,1.188
"Rubella","Eastern and Southern Europe",7,1.036,1.229
"Rota","Eastern and Southern Europe",1,1.038,1.11
"Typhoid","Central and Southern Asia",1,1.078,1.195
"Typhoid","Eastern and Southern Europe",49,1.082,1.353
"Typhoid","Latin America and the Caribbean",25,1.084,1.361
"Typhoid","Eastern and South-Eastern Asia",12,1.099,1.372
"Rota","Eastern and Southern Europe",1,1.11,1.171
"COVID-19","Oceania",19,1.13,1.142
"Rota","Eastern and Southern Europe",5,1.171,1.231
"COVID-19","Oceania",20,1.188,1.2
"Rubella","Southern Africa",2,1.188,1.393
"Typhoid","Central and Southern Asia",11,1.195,1.311
"COVID-19","Oceania",17,1.211,1.223
"Rubella","Eastern and Southern Europe",11,1.229,1.422
"Rota","Eastern and Southern Europe",5,1.231,1.292
"COVID-19","Oceania",20,1.257,1.269
"Cholera","Central and Southern Asia",21,1.285,1.302
"Rota","Eastern and Southern Europe",3,1.292,1.352
"Cholera","Central and Southern Asia",68,1.302,1.316
"Typhoid","Central and Southern Asia",8,1.311,1.427
"Cholera","Central and Southern Asia",168,1.316,1.331
"Cholera","Central and Southern Asia",171,1.331,1.345
"Cholera","Central and Southern Asia",34,1.345,1.36
"Rota","Eastern and Southern Europe",2,1.352,1.413
"Typhoid","Eastern and Southern Europe",37,1.353,1.623
"Cholera","Central and Southern Asia",14,1.36,1.374
"COVID-19","Oceania",19,1.361,1.373
"Typhoid","Latin America and the Caribbean",26,1.361,1.637
"Typhoid","Eastern and South-Eastern Asia",24,1.372,1.646
"Rubella","Southern Africa",12,1.393,1.598
"COVID-19","Oceania",19,1.396,1.407
"Cholera","Central and Southern Asia",5,1.403,1.417
"COVID-19","Oceania",20,1.407,1.419
"Rota","Eastern and Southern Europe",3,1.413,1.473
"Cholera","Central and Southern Asia",5,1.417,1.432
"Rubella","Eastern and Southern Europe",2,1.422,1.614
"Typhoid","Central and Southern Asia",13,1.427,1.543
"Cholera","Central and Southern Asia",2,1.432,1.446
"COVID-19","Oceania",19,1.442,1.453
"Cholera","Central and Southern Asia",1,1.46,1.475
"Rota","Eastern and Southern Europe",6,1.473,1.534
"Cholera","Central and Southern Asia",1,1.475,1.489
"COVID-19","Oceania",16,1.476,1.488
"COVID-19","Eastern Africa",19,1.488,1.497
