"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Oceania",15,-0.00242,0.2384
"Typhoid","Eastern and Southern Europe",510,-0.001014,0.005149
"Rubella","Southern Africa",13,-0.000927,0.007309
"Typhoid","Southern Africa",13,-0.0006893,0.02736
"Typhoid","Latin America and the Caribbean",8,0.003914,0.01174
"Typhoid","Eastern and Southern Europe",178,0.005149,0.01028
"Rubella","Southern Africa",17,0.007309,0.01417
"Typhoid","Central and Southern Asia",3,0.008061,0.0116
"Typhoid","Eastern and South-Eastern Asia",2,0.009488,0.01636
"Typhoid","Eastern and Southern Europe",70,0.01028,0.01542
"Typhoid","Northern Africa and Western Asia",11,0.01039,0.03879
"Typhoid","Latin America and the Caribbean",7,0.01174,0.01827
"Rota","Eastern and Southern Europe",4,0.01215,0.01313
"JE","Oceania",1,0.01252,0.01362
"Rubella","Middle Africa",1,0.01267,0.02227
"Rota","Eastern and Southern Europe",3,0.01313,0.01395
"JE","Oceania",1,0.01362,0.01454
"Rota","Eastern and Southern Europe",4,0.01395,0.01476
"Rubella","Southern Africa",15,0.01417,0.02104
"Rota","Eastern and Southern Europe",2,0.01476,0.01558
"Typhoid","Eastern and Southern Europe",54,0.01542,0.02056
"Rota","Eastern and Southern Europe",3,0.01558,0.01639
"Typhoid","Eastern and South-Eastern Asia",5,0.01636,0.02208
"JE","Oceania",1,0.01638,0.0173
"Rota","Eastern and Southern Europe",4,0.01639,0.01721
"Rota","Eastern and Southern Europe",2,0.01721,0.01802
"JE","Oceania",1,0.0173,0.01822
"Typhoid","Central and Southern Asia",1,0.01749,0.02043
"Rota","Eastern and Southern Europe",7,0.01802,0.01883
"JE","Oceania",2,0.01822,0.01914
"Typhoid","Latin America and the Caribbean",14,0.01827,0.02479
"Rubella","Eastern and Southern Europe",1,0.01829,0.02235
"Rota","Eastern and Southern Europe",6,0.01883,0.01965
"Rota","Eastern and Southern Europe",8,0.01965,0.02046
"JE","Oceania",1,0.02006,0.02098
"Typhoid","Central and Southern Asia",2,0.02043,0.02338
"Rota","Eastern and Southern Europe",6,0.02046,0.02128
"Typhoid","Eastern and Southern Europe",29,0.02056,0.02569
"JE","Oceania",2,0.02098,0.0219
"Rubella","Southern Africa",16,0.02104,0.0279
"COVID-19","Middle Africa",45,0.02107,0.02151
"Rota","Eastern and Southern Europe",17,0.02128,0.02209
"JE","Oceania",2,0.0219,0.02282
"Typhoid","Eastern and South-Eastern Asia",4,0.02208,0.02781
"Rota","Eastern and Southern Europe",16,0.02209,0.02291
"COVID-19","Middle Africa",19,0.0226,0.02297
"JE","Oceania",3,0.02282,0.02374
"Rota","Eastern and Southern Europe",8,0.02291,0.02372
"Typhoid","Central and Southern Asia",5,0.02338,0.02632
"Rota","Eastern and Southern Europe",14,0.02372,0.02454
"JE","Oceania",4,0.02374,0.02466
"Rota","Eastern and Southern Europe",14,0.02454,0.02535
"JE","Oceania",5,0.02466,0.02558
"Typhoid","Latin America and the Caribbean",11,0.02479,0.03132
"COVID-19","Middle Africa",19,0.02516,0.02552
"Rota","Eastern and Southern Europe",26,0.02535,0.02617
"JE","Oceania",7,0.02558,0.0265
"Typhoid","Eastern and Southern Europe",34,0.02569,0.03083
"Rubella","Eastern and Southern Europe",2,0.02573,0.0291
"COVID-19","Middle Africa",19,0.02589,0.02625
"Rota","Eastern and Southern Europe",23,0.02617,0.02698
"Typhoid","Central and Southern Asia",5,0.02632,0.02927
"JE","Oceania",3,0.0265,0.02742
"Rota","Eastern and Southern Europe",26,0.02698,0.0278
"Typhoid","Southern Africa",29,0.02736,0.05073
"JE","Oceania",8,0.02742,0.02834
"COVID-19","Middle Africa",19,0.02772,0.02808
"Rota","Eastern and Southern Europe",15,0.0278,0.02861
"Typhoid","Eastern and South-Eastern Asia",2,0.02781,0.03353
"Rubella","Southern Africa",18,0.0279,0.03476
"JE","Oceania",13,0.02834,0.02926
"Rota","Eastern and Southern Europe",14,0.02861,0.02943
"COVID-19","Western Africa",23,0.02897,0.02928
"Rubella","Eastern and Southern Europe",6,0.0291,0.03248
"COVID-19","Eastern Africa",17,0.02922,0.0295
"JE","Oceania",13,0.02926,0.03018
"Typhoid","Central and Southern Asia",3,0.02927,0.03222
"Rota","Eastern and Southern Europe",13,0.02943,0.03024
"JE","Oceania",10,0.03018,0.0311
"Rota","Eastern and Southern Europe",25,0.03024,0.03106
"Rubella","Middle Africa",2,0.03028,0.03828
"Typhoid","Eastern and Southern Europe",18,0.03083,0.03596
"Cholera","Central and Southern Asia",107,0.03096,0.0318
"Rota","Eastern and Southern Europe",8,0.03106,0.03187
"JE","Oceania",12,0.0311,0.03202
"Typhoid","Latin America and the Caribbean",14,0.03132,0.03784
"COVID-19","Middle Africa",24,0.03137,0.03173
"COVID-19","Western Africa",19,0.03138,0.03164
"COVID-19","Oceania",29,0.03162,0.03252
"COVID-19","Middle Africa",95,0.03173,0.0321
"Cholera","Central and Southern Asia",329,0.0318,0.0325
"Rota","Eastern and Southern Europe",7,0.03187,0.03269
"COVID-19","Western Africa",34,0.0319,0.03216
"COVID-19","Eastern Africa",19,0.03197,0.0322
"JE","Oceania",15,0.03202,0.03294
"COVID-19","Middle Africa",14,0.0321,0.03246
"Typhoid","Central and Southern Asia",3,0.03222,0.03516
"COVID-19","Middle Africa",20,0.03246,0.03283
"Rubella","Eastern and Southern Europe",2,0.03248,0.03586
"Cholera","Central and Southern Asia",37,0.0325,0.0332
"COVID-19","Eastern Africa",7,0.03265,0.03288
"Rota","Eastern and Southern Europe",7,0.03269,0.0335
"JE","Oceania",16,0.03294,0.03386
