"disease","country","Counts","lower_bound","upper_bound"
"HPV","STP",457,-0.7669,13.06
"Typhoid","BDI",55,-0.04812,0.3356
"Typhoid","COD",322,-0.0368,0.1911
"PCV","TCD",2,-0.03148,0.2038
"PCV","SOM",12,-0.02252,0.1795
"Typhoid","ETH",22,-0.01685,0.1101
"Typhoid","CIV",3,-0.01241,0.08263
"PCV","COM",5,-0.01179,0.06948
"Typhoid","COG",171,-0.01137,0.05795
"Typhoid","BOL",59,-0.008446,0.04736
"Typhoid","MWI",6,-0.007421,0.03925
"Rota","LAO",9,-0.006989,0.03908
"PCV","NGA",7,-0.006562,0.04491
"PCV","LAO",1,-0.006113,0.03335
"Rota","PNG",6,-0.005584,0.05319
"PCV","GNB",1,-0.005552,0.04236
"PCV","AGO",6,-0.004702,0.07354
"PCV","TLS",6,-0.00429,0.05466
"Rota","MLI",4,-0.004014,0.02388
"Typhoid","AFG",14,-0.003791,0.02409
"Typhoid","SDN",7,-0.003607,0.0251
"Typhoid","UGA",8,-0.003594,0.06043
"PCV","PNG",3,-0.003487,0.02717
"PCV","DJI",2,-0.003475,0.02295
"Rubella","NER",5,-0.003252,0.01868
"Typhoid","ZAF",20,-0.002773,0.02777
"Rota","SSD",3,-0.002605,0.08212
"PCV","TJK",5,-0.002464,0.03229
"PCV","TKM",7,-0.00245,0.01788
"Rubella","MLI",15,-0.002369,0.01254
"Rubella","LBR",9,-0.002204,0.0125
"Rota","TLS",13,-0.002192,0.01625
"Rota","EGY",2,-0.002191,0.0123
"Typhoid","ZWE",25,-0.002115,0.02466
"PCV","IRN",2,-0.002041,0.01132
"Rota","MMR",6,-0.002007,0.01453
"Rubella","TCD",14,-0.001986,0.01127
"PCV","VEN",7,-0.001961,0.01169
"Rota","AZE",7,-0.001931,0.01011
"Rota","MOZ",1,-0.001928,0.01026
"Rota","RWA",3,-0.001844,0.012
"PCV","EGY",9,-0.001835,0.009994
"Rubella","MWI",11,-0.001733,0.01218
"Typhoid","UZB",66,-0.001705,0.01586
"Rubella","UGA",46,-0.001694,0.009439
"Rubella","ZMB",6,-0.001694,0.009113
"Rubella","AGO",29,-0.001604,0.009272
"Rubella","GIN",10,-0.001586,0.008021
