"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Typhoid","Northern Africa and Western Asia","routine",63,-0.0196,0.1034
"Typhoid","Southern Africa","routine",123,-0.01774,0.1078
"Typhoid","Oceania","routine",24,-0.01288,0.1576
"Typhoid","Eastern and Southern Europe","routine",787,-0.004779,0.02396
"Typhoid","Eastern and South-Eastern Asia","routine",23,-0.002642,0.01961
"Rubella","Middle Africa","campaign",51,-0.001935,0.0201
"Rubella","Southern Africa","campaign",26,-0.001419,0.01175
"Typhoid","Latin America and the Caribbean","routine",12,-0.000699,0.01459
"Typhoid","Eastern and Southern Europe","campaign",438,-0.0006066,0.003114
"Measles","Eastern and Southern Europe","campaign",1,-0.0002092,0.002766
"JE","Oceania","campaign",36,-0.0001116,0.0006681
"Rubella","Eastern and Southern Europe","campaign",4,-3.279e-05,0.005042
"Typhoid","Southern Africa","campaign",17,0.0004898,0.01995
"JE","Oceania","campaign",9,0.0006681,0.001318
"JE","Oceania","campaign",10,0.001318,0.001968
"Typhoid","Central and Southern Asia","routine",1,0.001536,0.008372
"JE","Oceania","campaign",3,0.001968,0.002617
"JE","Oceania","campaign",20,0.002617,0.003267
"Measles","Eastern and Southern Europe","campaign",2,0.002766,0.005246
"Typhoid","Eastern and Southern Europe","campaign",109,0.003114,0.006214
"JE","Oceania","campaign",9,0.003267,0.003917
"COVID-19","Southern Africa","routine",10,0.003433,0.007562
"COVID-19","Oceania","routine",20,0.003527,0.004259
"JE","Oceania","campaign",20,0.003917,0.004567
"JE","Oceania","campaign",32,0.004567,0.005216
"COVID-19","Eastern and Southern Europe","routine",28,0.004579,0.005112
"Typhoid","Latin America and the Caribbean","campaign",11,0.004676,0.01134
"Rubella","Eastern and Southern Europe","campaign",5,0.005042,0.009271
"JE","Oceania","campaign",30,0.005216,0.005866
"Measles","Eastern and Southern Europe","campaign",2,0.005246,0.007726
"COVID-19","Eastern and Southern Europe","routine",29,0.005557,0.006002
