"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",3,-4.897,-4.867
"Typhoid","Eastern and Southern Europe",3,-4.696,-4.671
"Typhoid","Eastern and Southern Europe",7,-4.573,-4.549
"Typhoid","Eastern and Southern Europe",5,-4.475,-4.451
"Typhoid","Eastern and Southern Europe",6,-4.451,-4.426
"Typhoid","Eastern and Southern Europe",2,-4.402,-4.377
"Typhoid","Eastern and Southern Europe",5,-4.377,-4.353
"Typhoid","Eastern and Southern Europe",2,-4.304,-4.279
"Typhoid","Eastern and Southern Europe",7,-4.255,-4.23
"Typhoid","Eastern and Southern Europe",7,-4.205,-4.181
"Typhoid","Eastern and Southern Europe",10,-4.156,-4.132
"Typhoid","Eastern and Southern Europe",6,-4.132,-4.107
"Typhoid","Eastern and Southern Europe",4,-4.058,-4.034
"Typhoid","Eastern and Southern Europe",2,-4.034,-4.009
"Typhoid","Eastern and Southern Europe",6,-3.813,-3.789
"Typhoid","Eastern and Southern Europe",5,-3.789,-3.764
"Typhoid","Eastern and Southern Europe",9,-3.764,-3.74
"Typhoid","Eastern and Southern Europe",5,-3.74,-3.715
"Typhoid","Eastern and Southern Europe",13,-3.715,-3.691
"Typhoid","Eastern and Southern Europe",9,-3.691,-3.666
"Typhoid","Eastern and Southern Europe",12,-3.642,-3.617
"Typhoid","Eastern and Southern Europe",5,-3.617,-3.593
"Typhoid","Eastern and Southern Europe",16,-3.593,-3.568
"Typhoid","Eastern and Southern Europe",1,-3.568,-3.544
"Typhoid","Eastern and Southern Europe",3,-3.544,-3.519
"Typhoid","Eastern and Southern Europe",17,-3.445,-3.421
"Typhoid","Eastern and Southern Europe",7,-3.421,-3.396
"Typhoid","Eastern and Southern Europe",4,-3.396,-3.372
"Rubella","Southern Africa",1,-3.354,-3.334
"Typhoid","Eastern and Southern Europe",13,-3.347,-3.323
"Typhoid","Eastern and Southern Europe",4,-3.323,-3.298
"Typhoid","Eastern and Southern Europe",5,-3.298,-3.274
"Typhoid","Eastern and Southern Europe",8,-3.274,-3.249
"Typhoid","Eastern and Southern Europe",6,-3.249,-3.225
"Typhoid","Eastern and Southern Europe",6,-3.2,-3.176
"Rubella","Southern Africa",1,-3.177,-3.159
"Typhoid","Eastern and Southern Europe",13,-3.176,-3.151
"Typhoid","Eastern and Southern Europe",4,-3.151,-3.127
"Typhoid","Eastern and Southern Europe",3,-3.127,-3.102
"Typhoid","Eastern and Southern Europe",11,-3.078,-3.053
"Typhoid","Eastern and Southern Europe",2,-3.053,-3.029
"Typhoid","Eastern and Southern Europe",10,-3.029,-3.004
"Typhoid","Eastern and Southern Europe",16,-3.004,-2.98
"Typhoid","Eastern and Southern Europe",11,-2.98,-2.955
"Typhoid","Eastern and Southern Europe",13,-2.955,-2.931
"Rubella","Southern Africa",1,-2.932,-2.915
"Typhoid","Eastern and Southern Europe",5,-2.906,-2.882
"Typhoid","Eastern and Southern Europe",3,-2.882,-2.857
"Typhoid","Eastern and Southern Europe",9,-2.857,-2.832
"Typhoid","Eastern and Southern Europe",7,-2.832,-2.808
"Rubella","Southern Africa",1,-2.81,-2.793
"Typhoid","Eastern and Southern Europe",19,-2.783,-2.759
"Rubella","Southern Africa",1,-2.758,-2.74
"Rubella","Southern Africa",1,-2.74,-2.723
"Typhoid","Eastern and Southern Europe",20,-2.734,-2.71
"Typhoid","Eastern and Southern Europe",3,-2.71,-2.685
"Typhoid","Eastern and Southern Europe",21,-2.685,-2.661
"Typhoid","Eastern and Southern Europe",3,-2.661,-2.636
"Rubella","Southern Africa",1,-2.653,-2.636
"Typhoid","Eastern and Southern Europe",8,-2.636,-2.612
"Typhoid","Eastern and Southern Europe",2,-2.612,-2.587
"Typhoid","Eastern and Southern Europe",8,-2.587,-2.563
"Typhoid","Eastern and Southern Europe",12,-2.563,-2.538
"Typhoid","Eastern and Southern Europe",8,-2.538,-2.514
"Typhoid","Eastern and Southern Europe",23,-2.514,-2.489
"Rubella","Southern Africa",2,-2.496,-2.479
"Typhoid","Eastern and Southern Europe",14,-2.489,-2.465
"Typhoid","Eastern and Southern Europe",10,-2.465,-2.44
"Typhoid","Eastern and Southern Europe",4,-2.44,-2.416
"Typhoid","Eastern and Southern Europe",6,-2.416,-2.391
"Typhoid","Southern Africa",1,-2.403,-2.384
"Typhoid","Eastern and Southern Europe",1,-2.391,-2.367
"Typhoid","Eastern and Southern Europe",8,-2.367,-2.342
"Typhoid","Eastern and Southern Europe",5,-2.342,-2.318
"Rubella","Southern Africa",1,-2.339,-2.322
"Typhoid","Southern Africa",1,-2.323,-2.307
